fips_code,gisjn_cty,county,state,region,division,year,total,dem,gop,oth,totpop,wht_pop,afam_pop,asn_pop,hisp_pop,totpop_ind,indpop_ag,indpop_const,indpop_manuf,indpop_trade,indpop_retail,indpop_transport,indpop_info,indpop_prof,indpop_ed,indpop_arts,indpop_serv,indpop_pubadm,ed_totpop,ed_lesshs,ed_hsdiploma,ed_lessba,ed_ba,ed_graddeg,medinc,dem_pct,gop_pct,oth_pct,wht_pop_pct,afam_pop_pct,asn_pop_pct,hisp_pop_pct,other_pop_pct,indpop_ag_pct,indpop_const_pct,indpop_manuf_pct,indpop_trade_pct,indpop_retail_pct,indpop_transport_pct,indpop_info_pct,indpop_prof_pct,indpop_ed_pct,indpop_arts_pct,indpop_serv_pct,indpop_pubadm_pct,ed_lesshs_pct,ed_hsdiploma_pct,ed_lessba_pct,ed_ba_pct,ed_graddeg_pct
51197,G51197,Wythe County,Virginia,South Region,South Atlantic Division,2016,13250,2765,10044,441,28940,27172,928,105,347,395452,39099,33276,46063,38450,25129,51080,0,30250,38550,24375,26700,42480,21141,2954,8113,6156,2382,1536,48043,20.867924528301888,75.80377358490567,3.328301886792453,93.89080856945404,3.2066344160331726,0.36281962681409813,1.1990324809951622,1.340704906703536,9.887167089811152,8.414674853079514,11.64818991938339,9.723051090903574,6.354500672648007,12.916864752232888,0,7.649474525353267,9.74833860999565,6.163832778693748,6.751767597584537,10.742138110314272,13.97284896646327,38.37566813301168,29.118773946360154,11.26720590322123,7.265503050943664
34037,G34037,Sussex County,New Jersey,Northeast Region,Middle Atlantic Division,2008,74154,28840,44184,1130,149996,133998,2499,2621,9151,678615,52500,55091,69243,65165,43944,64011,66975,63289,48568,34861,39026,75942,101352,7055,33688,28801,31808,6706,83089,38.892035493702295,59.58410874666236,1.5238557596353535,89.33438225019333,1.6660444278514093,1.74737993013147,6.100829355449479,1.1513640363743178,7.736345350456444,8.118152413371352,10.203576401936298,9.602646566904651,6.475542096770629,9.432594328153666,9.869366282796578,9.326201159715007,7.156929923447021,5.137080671662135,5.75083073613168,11.190734068654539,6.960888783645118,33.23861393953745,28.41680479911595,31.383692477701473,6.616544320783014
34037,G34037,Sussex County,New Jersey,Northeast Region,Middle Atlantic Division,2012,61704,23406,37215,1083,146888,129351,2747,2587,10105,706620,36773,59352,73626,70950,43647,60169,74236,67179,52588,38171,40532,89397,101946,6607,31549,30047,22901,10842,87397,37.93271100739012,60.31213535589265,1.7551536367172307,88.06097162463918,1.8701323457328032,1.7612058166766518,6.879391100702575,1.4282991122487942,5.204070080099629,8.399422603379469,10.419461662562622,10.04075740850811,6.176870170671648,8.515043446265318,10.50578811808327,9.507090090855057,7.442189578557075,5.401913333899409,5.736039172398177,12.651354334720216,6.480882035587468,30.946775744021345,29.473446726698448,22.46385341259098,10.63504208110176
34037,G34037,Sussex County,New Jersey,Northeast Region,Middle Atlantic Division,2016,73860,24132,46486,3242,142298,123534,2895,2863,11109,743631,36595,62783,78398,73382,44571,64984,85833,69791,56083,35996,39421,95794,100910,5291,31645,28717,23865,11392,90520,32.672623883021934,62.937990793392906,4.389385323585161,86.81358838493864,2.0344628877426247,2.01197486963977,7.806856034519108,1.3331178231598528,4.921123514216056,8.442762606722958,10.542594378125711,9.868066285563673,5.993698487556328,8.738742736652991,11.542418215485906,9.385165492024942,7.541778113069519,4.840572810977487,5.3011507051212226,12.881926654483205,5.243286096521653,31.359627390744226,28.458031909622434,23.64978693885641,11.289267664255277
31089,G31089,Holt County,Nebraska,Midwest Region,West North Central Division,2008,4974,1089,3746,139,10479,10112,20,31,233,388954,27016,41991,40481,35455,27500,45677,29000,35402,27180,16458,27273,35521,7370,867,2757,2557,1189,215,43452,21.89384800965018,75.31162042621634,2.7945315641334942,96.4977574196011,0.19085790628876803,0.29582975474759043,2.223494608264147,0.7920603110983961,6.945808501776559,10.795878175825418,10.407657460779424,9.115473809242223,7.070244810440308,11.743548080235708,7.455894527373418,9.10184751924392,6.987972870827913,4.231348694190058,7.011883153277767,9.132442396787281,11.763907734056987,37.40841248303935,34.69470827679783,16.132971506105832,2.9172320217096335
31089,G31089,Holt County,Nebraska,Midwest Region,West North Central Division,2012,4749,862,3789,98,10432,9932,4,30,366,419067,35923,40000,32367,37150,31082,46667,40734,29231,34594,30673,32417,28229,7296,608,2527,2691,1054,416,45782,18.151189724152452,79.78521794061908,2.0635923352284693,95.20705521472392,0.03834355828220859,0.2875766871165644,3.5084355828220857,0.9585889570552126,8.572137629543725,9.545013088599198,7.723585965967255,8.864930906036506,7.416952420496006,11.135928145141468,9.720164078774992,6.975256939821079,8.255004569675016,7.31935466166508,7.735517232328004,6.736154361951669,8.333333333333332,34.63541666666667,36.88322368421053,14.446271929824562,5.701754385964912
31089,G31089,Holt County,Nebraska,Midwest Region,West North Central Division,2016,4979,522,4275,182,10245,9601,12,51,464,482042,34952,40313,36106,59643,34950,51010,40571,29679,40369,25074,35000,54375,7079,518,2333,2724,1099,405,57468,10.484032938341032,85.86061458124121,3.6553524804177546,93.71400683260127,0.1171303074670571,0.49780380673499264,4.529038555392875,1.1420204978038129,7.25082046792603,8.362964223034508,7.490218694636567,12.3729882458375,7.250405566319946,10.582065463175407,8.416486530219359,6.156932383485256,8.374581468004862,5.201621435476577,7.26077810647205,11.280137415411936,7.317417714366437,32.95663229269671,38.48001130103122,15.524791637236898,5.721147054668738
53071,G53071,Walla Walla County,Washington,West Region,Pacific Division,2008,24727,10081,14182,464,57585,43370,882,864,10858,445491,25393,45744,40338,36742,31444,44507,32305,44886,40774,23201,27692,52465,37145,4989,9371,13783,9002,2922,45575,40.769199660290376,57.35430905487928,1.8764912848303474,75.31475210558305,1.53164886689242,1.5003907267517582,18.855604758183556,2.7976035425892007,5.700002918128537,10.268220906819666,9.054728378351077,8.247529130779299,7.058279516308971,9.990549752969196,7.251549414017343,10.075624423389025,9.152597920047768,5.2079615525341705,6.216062726295257,11.776893360359693,13.431148202988288,25.228159913851123,37.10593619598869,24.234755687171894,7.8664692421591065
53071,G53071,Walla Walla County,Washington,West Region,Pacific Division,2012,15155,5713,9098,344,59476,43478,916,945,12233,475527,27370,52824,42912,36004,34453,48750,48750,36889,43911,21576,30313,51775,38353,4387,8937,14851,6088,4090,47854,37.697129660178156,60.0329924117453,2.2698779280765424,73.10175532988096,1.540117021992064,1.5888761853520748,20.56796018562109,3.201291277153814,5.755719443901188,11.108517497429169,9.024093269151908,7.571389216595483,7.2452247716743745,10.251783810383007,10.251783810383007,7.757498522691667,9.234175977389295,4.537281794724589,6.374611746546463,10.88792013912985,11.438479388835294,23.301958125831096,38.721873125961466,15.873595285896801,10.664094073475347
53071,G53071,Walla Walla County,Washington,West Region,Pacific Division,2016,16127,6260,8869,998,60236,43303,1031,974,12789,560224,37075,62792,53281,39628,33273,60806,56442,46484,43716,27350,45375,54002,39420,4807,8104,15247,6946,4316,56533,38.81689092825696,54.99472933589632,6.188379735846717,71.8889036456604,1.7116010359253604,1.6169732385948603,21.23148947473272,3.5510326050866468,6.61788855886217,11.208373793339806,9.510660021705604,7.073599131775861,5.939231450277032,10.853872736619637,10.074898611983778,8.297395327583253,7.803307248529159,4.881975781116124,8.099438795910208,9.639358542297368,12.19431760527651,20.558092338914257,38.67833587011669,17.620497209538303,10.948756976154236
26087,G26087,Lapeer County,Michigan,Midwest Region,East North Central Division,2008,45362,21457,22831,1074,89944,83833,958,301,3622,527158,30595,47837,55330,38594,32500,50691,61023,52275,42400,24712,35323,55878,60194,6564,22987,20408,10235,2428,55005,47.30170627397381,50.3306732507385,2.3676204752876857,93.20577248065463,1.0651071777995198,0.3346526727741706,4.026950102285866,1.367517566485816,5.803762818737456,9.074508970745015,10.4959044536932,7.3211447042442686,6.165134551690385,9.615902632607302,11.575846330701612,9.916381805834304,8.04312938435915,4.687778616657624,6.7006476236726,10.599858107057088,10.904741336345815,38.188191514104396,33.90371133335549,17.003355816194304,4.033624613748878
26087,G26087,Lapeer County,Michigan,Midwest Region,East North Central Division,2012,43025,18786,23725,514,88155,81632,1052,416,3807,479785,24464,49615,52197,41875,34589,50513,36982,41411,45133,22228,29158,51620,60668,5730,23159,21578,6570,3631,53016,43.66298663567693,55.14235909355026,1.1946542707728065,92.60053315183484,1.193352617548636,0.4718960921104872,4.318529862174579,1.4156882763314513,5.0989505716102,10.341090280021259,10.879247996498432,8.727867690736476,7.20927081922111,10.528257448648874,7.708035891076211,8.631157706055838,9.406921850412164,4.632908490261263,6.0773054597371745,10.758985795721001,9.444847365991956,38.17333684973956,35.56735016812817,10.829432320168788,5.985033295971517
26087,G26087,Lapeer County,Michigan,Midwest Region,East North Central Division,2016,45126,12734,30037,2355,88202,81027,1090,480,4092,548056,36375,48539,53924,58099,35701,56922,48611,46060,45275,24053,37456,57041,62175,5765,22220,23124,7460,3606,58952,28.21876523511944,66.56251385010859,5.218720914771971,91.86526382621709,1.23579964173148,0.5442053468175324,4.639350581619464,1.7153806036144346,6.637095479294086,8.856576700191221,9.839140525785686,10.600923993168582,6.514115345877064,10.38616491745369,8.86971404382034,8.404250660516443,8.261017122337863,4.388785087655276,6.83433809683682,10.407878027062928,9.27221552070768,35.73783675110575,37.19179734620024,11.99839163650985,5.799758745476478
18021,G18021,Clay County,Indiana,Midwest Region,East North Central Division,2008,11395,4954,6267,174,26983,26254,48,80,281,442240,37467,45458,38758,39375,32557,43355,35500,50139,36563,15481,27361,40226,18143,2198,7956,5477,2512,525,44666,43.4752084247477,54.9978060552874,1.5269855199648967,97.29829892895528,0.1778897824556202,0.296482970759367,1.0413964347922766,1.1859318830374548,8.472096599131692,10.279034008683068,8.764019536903039,8.9035365412445735,7.3618397250361785,9.803500361794502,8.027315484804632,11.337509044862518,8.267682706222864,3.500587916063676,6.186912083936324,9.095965991316932,12.114865237281597,43.85162321556523,30.187951275974207,13.845560271178966,2.893678002535413
18021,G18021,Clay County,Indiana,Midwest Region,East North Central Division,2012,10922,3630,7065,227,26797,25951,88,14,337,489965,48333,46125,38684,61494,33594,48125,55000,34700,35590,22455,31971,33894,18309,2416,8181,5113,1691,908,46228,33.23567112250503,64.68595495330526,2.078373924189709,96.84293017875135,0.32839496958614767,0.05224465425234168,1.2576034630742245,1.5188267343359456,9.864582164032125,9.413937730246039,7.895257824538487,12.550692396395661,6.8564081107834225,9.822130152153726,11.2252916024614,7.082138520098375,7.263784147847295,4.582980416968558,6.525159960405336,6.917636974069577,13.195696105740346,44.682942815009014,27.92615653503741,9.23589491506909,4.959309629144137
18021,G18021,Clay County,Indiana,Midwest Region,East North Central Division,2016,11259,2306,8528,425,26268,25283,202,63,98,537211,72094,38750,40853,44348,34888,62539,47583,50694,42500,25929,35820,41213,18193,1520,8082,5530,2037,1024,53021,20.48139266364686,75.74384936495248,3.7747579714006574,96.25019034566773,0.7689964976397137,0.23983554134307905,0.37307750875590073,2.3679001065935665,13.420052828404483,7.213180668303516,7.604646963669769,8.255229323301274,6.494282507245757,11.641422085549253,8.857413567480934,9.436515633522024,7.911230410397405,4.826595136733983,6.667771136480824,7.6716597389107815,8.354861760017588,44.423679437146156,30.396306271642942,11.19661408233936,5.628538448853955
13117,G13117,Forsyth County,Georgia,South Region,South Atlantic Division,2008,75376,15406,59166,804,163885,134331,4073,8880,14519,689968,51607,44627,68983,76992,42359,63420,92857,79576,47165,33784,36833,51765,105100,9853,21570,27887,45790,9577,87605,20.438866482700064,78.49448100191042,1.0666525153895139,81.96662293681544,2.4852793117124814,5.41843365774781,8.859261067211763,1.2704030265125112,7.479622243350416,6.467981123762262,9.997999907242075,11.158778378127682,6.139270227025021,9.191730630985786,13.458160378452334,11.533288500336248,6.835824270111078,4.896458966212926,5.338363518308095,7.502521856086079,9.37488106565176,20.523311132254996,26.533777354900096,43.56803044719315,9.112274024738344
13117,G13117,Forsyth County,Georgia,South Region,South Atlantic Division,2012,81598,14544,65853,1201,189314,148291,5411,14066,18184,660949,30700,37474,82322,61105,42486,60023,89851,81468,50271,37532,37925,49792,120835,10186,24876,31863,37295,16615,87657,17.82396627368318,80.70418392607662,1.4718498002402018,78.33070982600336,2.8582143951318972,7.4299840476668395,9.605206165418299,1.7758855657796175,4.644836439725304,5.669726408542868,12.455121348243207,9.245040086300154,6.428029999288901,9.081336078880518,13.594241008005156,12.325913194512738,7.605881845649211,5.678501669569059,5.737961627901699,7.533410293381183,8.429676832043697,20.58675052757893,26.369015599784827,30.864401870319032,13.750155170273516
13117,G13117,Forsyth County,Georgia,South Region,South Atlantic Division,2016,97314,23427,69801,4086,219880,161162,6915,25997,20875,769964,40500,45378,86856,90043,51270,69130,105356,94607,53403,35833,40252,57336,142017,10170,23577,34864,48316,25090,101743,24.073617362352795,71.72760342807818,4.1987792095690235,73.29543387302165,3.144897216663635,11.82326723667455,9.493814808077133,2.2425868655630268,5.259986181172107,5.893522294548836,11.280527401281098,11.694442857068642,6.658752876757874,8.978341844553771,13.683237138359717,12.287197843016036,6.935778815632938,4.653853946418273,5.227776883075053,7.446581918115652,7.161114514459537,16.6015336192146,24.549173690473676,34.02127914263786,17.666899033214335
13073,G13073,Columbia County,Georgia,South Region,South Atlantic Division,2008,55351,15703,39322,326,117858,88022,17187,4625,5357,548728,41518,42587,62340,51770,36163,62333,43879,52082,50732,22481,31861,50982,75738,7616,20225,22314,25583,6067,66333,28.36985781648028,71.04117360119962,0.5889685823201026,74.68479017122299,14.582803034159753,3.9242138845050825,4.545300276604049,2.2628926335081303,7.566225889693984,7.7610400781443625,11.360819932644224,9.434546806432332,6.590332550917759,11.359544255077196,7.996493709087198,9.491405577991282,9.24538204720736,4.096929626335816,5.806337566152994,9.290941960315493,10.05571839763395,26.703900287834376,29.46209300483245,33.77828830969923,8.010509915762233
13073,G13073,Columbia County,Georgia,South Region,South Atlantic Division,2012,58842,16420,41724,698,132362,95250,21054,5562,7508,599082,46875,46259,59414,53030,32792,73086,50522,58491,52741,22911,40362,62599,85824,7602,21373,27498,17674,11677,68516,27.90523775534482,70.90853472009789,1.186227524557289,71.96174128526313,15.906377963463832,4.202112388752059,5.672322872123419,2.257445490397558,7.824471441305198,7.721647453937858,9.91750711922575,8.851876704691511,5.47370810673664,12.19966548819694,8.433236184695918,9.763438060232154,8.803636230098718,3.8243512574238587,6.737308081364487,10.449153872090966,8.857662192393736,24.903290454884413,32.039988814317674,20.593307233407902,13.605751304996272
13073,G13073,Columbia County,Georgia,South Region,South Atlantic Division,2016,64190,18863,43060,2267,147295,102337,24274,5828,9481,600332,21492,52248,63813,57891,36523,77500,59541,53784,53058,26770,33103,64609,97342,7185,24250,31747,21266,12894,76938,29.386197226982397,67.08210001557875,3.531702757438853,69.47757900811297,16.479853355511047,3.956685562985845,6.436742591398215,3.649139481991938,3.5800190561222793,8.703184238054943,10.629618277886237,9.643164115855893,6.083800297168899,12.90952339705363,9.918012033341551,8.959042663059774,8.838109579366083,4.459199243085492,5.514115522744081,10.762211576261135,7.3811920856362105,24.912165355139614,32.61387684658215,21.846684884222636,13.246080828419387
13029,G13029,Bryan County,Georgia,South Region,South Atlantic Division,2008,12845,3636,9112,97,29039,22669,3782,391,1212,537092,7063,48571,62802,65000,31131,51250,80156,32246,41430,16961,47067,53415,18232,2119,5234,5840,5039,919,63244,28.30673413779681,70.93810821331257,0.7551576488906189,78.06398291952202,13.023864458142498,1.346465098660422,4.173697441371948,3.391990082303124,1.3150447223194537,9.043329634401555,11.69296880236533,12.102209677299234,5.796213684061576,9.542126860947473,14.924072598363036,6.003813126987556,7.713762260469342,3.157931974410343,8.76330312125297,9.945223537122132,11.622422114962703,28.70776656428258,32.031592803861344,27.638218516893374,5.040587977182975
